Bolus,CGM,Meal
0.08,136,0
NaN,135,0.99
NaN,136,0.99
0.08,135,0
0.1,134,0
0.13,133,0
0.13,130,0
0.1,129,0
0.1,127,0
0.08,126,0
0.05,127,0
0.05,129,0
0.05,131,0
0.05,132,0
0.05,132,0
0.08,133,0
0.05,133,0
0.08,134,0
0.05,135,0
0.1,134,0
0.1,133,0
0.13,131,0
0.1,130,0
0.13,129,0
0.13,128,0
0.15,127,0
0.13,124,0
0.13,117,0
0.15,110,0
0.13,105,0
NaN,101,0.99
NaN,99,0.99
0.08,98,0
NaN,98,0.99
NaN,97,0.99
NaN,97,0.99
0.03,96,0
0.05,96,0
0.03,97,0
0.03,97,0
0.03,99,0
NaN,100,0.99
0.03,102,0
0.03,104,0
0.03,105,0
0.08,106,0
0.08,105,0
0.03,102,0
0.03,100,0
0.03,101,0
0.03,103,0
NaN,106,0.99
0.03,106,0
0.03,107,0
0.03,108,0
0.03,109,0
0.03,111,0
0.03,113,0
0.03,115,0
0.03,117,0
0.05,117,0
0.05,119,0
0.05,122,0
0.03,125,0
0.05,129,0
0.08,132,0
0.1,136,0
0.1,140,0
0.1,144,0
0.1,148,0
0.05,153,0
0.05,157,0
0.15,162,0
0.13,166,0
0.13,169,0
0.15,173,0
0.13,178,0
0.1,184,0
0.15,188,0
0.13,191,0
0.13,193,0
0.13,197,0
0.03,200,0
0.13,205,0
0.15,214,0
0.13,219,0
0.15,219,0
0.13,220,0
0.13,223,0
0.13,221,0
0.15,232,0
0.13,240,0
0.15,244,0
0.13,245,0
0.13,246,0
0.13,249,0
0.13,254,0
6.7,261,0.99
NaN,272,0.99
NaN,281,0.99
NaN,285,0.99
NaN,299,0.99
NaN,301,0.99
NaN,301,0.99
NaN,305,0.99
NaN,311,0.99
NaN,312,0.99
NaN,306,0.99
0.15,301,0
0.13,297,0
0.13,292,0
0.15,290,0
0.13,277,0
0.13,245,0
0.15,242,0
0.13,239,0
0.15,235,0
0.13,231,0
0.13,226,0
0.15,220,0
0.13,216,0
0.13,211,0
0.15,207,0
0.13,204,0
0.13,204,0
0.15,200,0
0.13,195,0
0.13,189,0
0.13,183,0
0.13,175,0
0.13,166,0
0.15,161,0
NaN,158,0.99
0.13,153,0
0.13,152,0
0.15,143,0
0.1,137,0
0.03,134,0
0.08,128,0
NaN,122,0.99
NaN,114,0.99
NaN,107,0.99
0.05,103,0
0.08,101,0
0.05,101,0
0.08,100,0
0.08,101,0
0.05,101,0
0.08,100,0
0.05,102,0
0.08,104,0
0.08,104,0
0.03,101,0
NaN,94,0.99
NaN,89,0.99
NaN,85,0.99
NaN,83,0.99
NaN,84,0.99
NaN,85,0.99
NaN,85,0.99
0.05,84,0
0.15,83,0
0.13,84,0
0.13,85,0
0.1,85,0
0.08,83,0
0.13,82,0
5.1,79,0.99
NaN,76,0.99
NaN,71,0.99
NaN,64,0.99
NaN,57,0.99
NaN,54,0.99
NaN,55,0.99
NaN,62,0.99
NaN,70,0.99
0.13,79,0
0.08,89,0
0.05,100,0
0.05,112,0
0.08,121,0
0.08,131,0
0.05,141,0
0.05,151,0
0.08,158,0
0.08,174,0
0.1,186,0
0.13,196,0
0.15,202,0
0.05,200,0
0.05,197,0
0.03,186,0
0.05,180,0
0.05,176,0
0.03,168,0
0.15,160,0
0.13,159,0
0.13,144,0
0.15,139,0
0.13,138,0
0.13,138,0
0.15,139,0
0.13,139,0
0.13,139,0
0.15,141,0
0.13,142,0
0.15,143,0
0.13,143,0
0.13,143,0
0.15,140,0
0.13,135,0
0.13,132,0
0.15,132,0
0.13,133,0
0.13,131,0
0.15,129,0
0.13,129,0
0.15,133,0
0.13,139,0
0.13,147,0
0.08,155,0
2.6,165,0.99
NaN,176,0.99
NaN,184,0.99
NaN,193,0.99
NaN,200,0.99
NaN,209,0.99
NaN,214,0.99
NaN,215,0.99
NaN,212,0.99
0.03,210,0
NaN,206,0.99
NaN,207,0.99
NaN,212,0.99
0.03,214,0
NaN,213,0.99
NaN,211,0.99
0.13,210,0
0.13,205,0
0.15,200,0
0.13,195,0
0.13,195,0
0.15,204,0
0.13,205,0
0.15,202,0
0.13,201,0
0.13,188,0
0.15,172,0
0.13,159,0
0.13,143,0
NaN,127,0.99
0.15,110,0
0.13,90,0
0.13,83,0
0.15,80,0
0.13,79,0
0.15,78,0
0.13,78,0
0.13,79,0
0.15,79,0
0.13,81,0
0.13,82,0
0.15,84,0
0.13,86,0
0.13,85,0
0.15,84,0
NaN,83,0.99
0.13,83,0
0.15,83,0
0.13,81,0
0.13,79,0
0.15,75,0
5.9,72,0.99
NaN,72,0.99
NaN,73,0.99
NaN,74,0.99
NaN,75,0.99
NaN,75,0.99
NaN,83,0.99
NaN,88,0.99
NaN,89,0.99
NaN,89,0.99
NaN,90,0.99
NaN,90,0.99
0.03,90,0
0.03,86,0
0.03,87,0
0.03,88,0
0.03,96,0
0.03,104,0
0.03,112,0
0.03,116,0
0.03,126,0
0.03,140,0
0.03,152,0
0.03,167,0
0.03,179,0
0.03,190,0
NaN,207,0.99
NaN,220,0.99
0.15,239,0
0.13,259,0
0.13,275,0
0.13,279,0
0.13,282,0
0.15,283,0
0.13,282,0
0.13,275,0
0.15,276,0
0.13,278,0
0.1,272,0
0.1,276,0
0.1,267,0
0.15,259,0
0.13,247,0
0.13,237,0
0.15,233,0
0.13,237,0
0.13,232,0
0.15,231,0
0.08,226,0
0.13,224,0
0.13,228,0
0.15,222,0
0.13,214,0
0.13,206,0
0.15,199,0
0.13,194,0
0.15,190,0
0.13,184,0
0.13,176,0
0.15,169,0
0.13,161,0
0.13,149,0
0.15,131,0
0.13,123,0
0.13,118,0
0.15,121,0
NaN,124,0.99
0.15,126,0
0.15,130,0
0.15,135,0
0.13,139,0
0.1,141,0
0.1,143,0
0.13,148,0
0.13,149,0
0.15,148,0
0.05,153,0
0.03,155,0
0.13,154,0
0.15,159,0
0.15,161,0
0.13,162,0
0.15,164,0
0.15,166,0
0.13,168,0
3.8,170,0.99
NaN,173,0.99
NaN,176,0.99
NaN,179,0.99
NaN,181,0.99
NaN,182,0.99
NaN,183,0.99
NaN,183,0.99
NaN,184,0.99
0.03,187,0
0.08,190,0
0.05,192,0
0.08,193,0
0.08,193,0
0.08,190,0
0.05,188,0
0.08,188,0
0.08,191,0
0.08,198,0
0.05,201,0
0.08,205,0
0.08,208,0
0.05,207,0
0.08,204,0
0.08,197,0
NaN,194,0.99
NaN,193,0.99
0.08,200,0
NaN,202,0.99
0.03,206,0
0.08,209,0
0.15,212,0
0.15,216,0
0.03,211,0
0.15,208,0
7.9,204,0.99
NaN,199,0.99
NaN,196,0.99
NaN,192,0.99
NaN,188,0.99
NaN,187,0.99
NaN,186,0.99
NaN,187,0.99
NaN,188,0.99
0.15,181,0
0.08,176,0
0.15,174,0
0.15,172,0
0.15,170,0
0.15,170,0
0.15,170,0
0.13,168,0
0.08,166,0
0.05,163,0
0.08,161,0
0.1,162,0
0.15,163,0
0.15,160,0
0.05,156,0
0.15,150,0
0.15,146,0
0.15,139,0
0.15,131,0
0.15,120,0
0.15,112,0
0.15,107,0
0.15,105,0
0.15,100,0
0.15,99,0
0.15,100,0
0.15,101,0
0.15,100,0
0.15,95,0
NaN,92,0.99
0.15,90,0
0.18,91,0
0.15,96,0
0.15,103,0
0.15,105,0
0.15,103,0
0.15,94,0
0.15,90,0
0.15,90,0
0.15,90,0
0.15,90,0
0.15,88,0
0.03,87,0
2,87,0.99
NaN,87,0.99
NaN,88,0.99
NaN,89,0.99
NaN,89,0.99
NaN,91,0.99
NaN,92,0.99
NaN,89,0.99
0.05,85,0
0.1,83,0
0.13,80,0
0.15,77,0
0.15,79,0
0.15,79,0
0.15,81,0
0.15,83,0
0.05,83,0
0.03,83,0
NaN,87,0.99
0.13,91,0
0.15,96,0
0.15,103,0
0.15,104,0
0.15,103,0
0.15,97,0
0.18,106,0
0.15,113,0
0.15,119,0
0.15,127,0
0.15,136,0
0.15,143,0
0.15,151,0
0.15,160,0
0.15,173,0
0.15,183,0
0.15,189,0
0.15,192,0
0.15,188,0
0.15,181,0
0.15,181,0
NaN,184,0.99
0.15,185,0
0.15,182,0
0.15,162,0
NaN,149,0.99
0.15,142,0
0.15,134,0
0.15,136,0
0.15,150,0
5.6,159,0.99
NaN,165,0.99
NaN,175,0.99
NaN,171,0.99
NaN,179,0.99
NaN,188,0.99
NaN,190,0.99
NaN,189,0.99
NaN,189,0.99
0.15,192,0
0.15,193,0
0.15,194,0
0.15,198,0
0.15,208,0
0.13,213,0
0.1,216,0
0.13,218,0
0.08,215,0
0.08,224,0
0.08,234,0
0.05,241,0
0.05,243,0
0.03,244,0
0.03,245,0
0.03,245,0
0.03,247,0
0.05,252,0
0.03,256,0
0.03,258,0
0.05,260,0
0.03,258,0
0.03,254,0
0.05,252,0
0.03,246,0
0.05,241,0
0.03,236,0
0.05,228,0
0.08,221,0
0.05,213,0
0.03,207,0
0.05,194,0
0.08,179,0
0.03,163,0
0.05,146,0
0.03,131,0
0.05,113,0
0.03,102,0
0.05,99,0
0.05,99,0
0.1,98,0
0.08,99,0
0.08,97,0
0.1,91,0
0.1,91,0
0.13,90,0
0.1,91,0
0.1,92,0
0.08,91,0
0.05,89,0
0.03,86,0
NaN,86,0.99
0.03,90,0
0.03,93,0
0.13,96,0
0.13,102,0
0.15,106,0
0.15,112,0
1,121,0.99
NaN,130,0.99
NaN,137,0.99
NaN,142,0.99
NaN,152,0.99
NaN,154,0.99
NaN,154,0.99
NaN,147,0.99
0.03,137,0
NaN,126,0.99
0.08,110,0
NaN,89,0.99
NaN,81,0.99
0.08,76,0
0.08,70,0
0.05,70,0
0.08,74,0
0.08,78,0
0.08,87,0
