Bolus,CGM ,Meal
0,136,0
0,135,0
0,135,0
0,135,0
0,136,0
0.03,135,0
0,134,0
0,133,0
0,130,0
0,129,0
0,127,0
0.03,126,0
0.03,129,0
0.03,131,0
0.03,132,0
0.05,132,0
0.13,133,0
0.2,133,0
0.08,134,0
0.05,135,0
0.05,134,0
0.1,133,0
0.2,131,0
0.2,130,0
0.2,129,0
0.18,128,0
0.1,127,0
0.1,124,0
0.1,117,0
0.1,110,0
0.13,105,0
0.15,105,0
0.13,105,0
0.1,105,0
0.15,105,0
0.18,101,0
0.13,101,0
0.1,99,0
0.15,98,0
0.15,97,0
0.18,97,0
0.2,100,0
0.25,102,0
0.23,104,0
0.18,105,0
0.15,106,0
0.13,105,0
0.13,102,0
0.13,100,0
0.15,106,0
0.15,106,0
0.23,111,0
0.23,115,0
0.2,122,0
0.18,125,0
0.15,132,0
0.13,140,0
0.15,148,0
0.13,153,0
0.15,157,0
0.18,162,0
0.18,166,0
0.15,169,0
0.18,173,0
0.18,178,0
0.08,184,0
0.1,188,0
0.08,191,0
0.13,193,0
0.15,197,0
0.18,200,0
0.15,205,0
0.13,214,0
0.1,219,0
0.05,219,0
0.1,220,0
0,223,0
0.08,232,0
0.15,240,0
0.15,244,0
0.15,245,0
0,246,0
0,249,0
0,272,0
0,281,0
0,285,0
0,299,0
0,301,0
0,301,0
0.03,305,0
0.08,311,0
0.03,312,0
0,306,0
0,301,0
0.03,297,0
0,292,0
0,290,0
0.03,277,0
0.03,277,0
0.05,245,0
0.05,245,0
0.03,245,0
0.03,245,0
0.08,245,0
0.08,245,0
0.1,245,0
0.05,245,0
0.03,245,0
0.05,245,0
0.05,242,0
0.08,239,0
0.03,235,0
0.05,231,0
0,226,0
0,220,0
0.05,216,0
0.05,211,0
0.05,207,0
0.08,204,0
0.05,204,0
0.05,200,0
0.08,195,0
0.05,189,0
0.05,183,0
0.05,175,0
0.08,166,0
0.05,161,0
0.05,158,0
0.08,153,0
0.05,152,0
0,143,0
0,137,0
0,134,0
0,134,0
0,128,0
0,122,0
0,114,0
0,107,0
0.03,100,0
0.1,100,0
0.1,100,0
0.1,100,0
0.1,101,0
0.08,101,0
0.05,100,0
0.08,102,0
0.13,104,0
0.15,104,0
0.18,101,0
0.08,94,0
0.08,89,0
0.08,85,0
0.05,84,0
0.05,84,0
0.03,84,0
0.08,85,0
0.15,85,0
0.2,70,0
0.18,70,0
0.15,79,0
0.1,196,0
0.03,202,0
0.08,200,0
0.08,197,0
0.08,186,0
0.1,180,0
0.18,176,0
0.15,159,0
0.18,144,0
0.18,144,0
0.15,144,0
0.1,144,0
0.03,144,0
0.03,144,0
0.1,144,0
0.13,144,0
0.18,144,0
0.18,139,0
0.25,138,0
0.23,138,0
0.23,139,0
0.23,139,0
0.23,139,0
0.23,141,0
0.23,142,0
0.23,143,0
0.23,143,0
0.23,143,0
0.23,140,0
0.2,135,0
0.13,132,0
0.15,132,0
0.18,133,0
0.2,131,0
0.15,200,0
0.03,209,0
0,214,0
0,215,0
0,212,0
0,210,0
0,206,0
0,207,0
0,212,0
0,214,0
0.03,213,0
0.08,211,0
0.13,210,0
0.23,205,0
0.23,200,0
0.08,195,0
0.05,195,0
0.1,204,0
0.13,205,0
0.23,202,0
0.23,201,0
0.15,188,0
0.15,172,0
0.23,159,0
0.23,143,0
0.23,127,0
0,110,0
0.23,79,0
0.23,79,0
0.23,79,0
0.23,79,0
0.23,79,0
0.23,79,0
0.23,79,0
0.23,79,0
0.23,79,0
0.25,81,0
0.2,75,0
0.2,90,0
0.18,90,0
0.13,90,0
0.1,90,0
0.03,90,0
0.03,259,0
0.03,275,0
0,279,0
0,282,0
0,283,0
0,282,0
0,275,0
0,276,0
0,278,0
0.03,272,0
0,276,0
0,267,0
0.03,259,0
0.05,259,0
0.03,247,0
0.03,237,0
0.03,233,0
0.03,237,0
0.03,232,0
0.05,231,0
0.05,226,0
0,224,0
0,228,0
0.03,222,0
0.03,214,0
0.03,206,0
0,199,0
0,194,0
0.08,190,0
0.08,184,0
0.08,184,0
0.08,176,0
0.05,169,0
0.03,161,0
0.05,149,0
0.05,141,0
0.03,143,0
0.03,143,0
0.05,143,0
0.03,143,0
0.05,143,0
0.05,143,0
0.08,143,0
0.08,143,0
0.08,143,0
0.08,143,0
0.08,143,0
0.08,143,0
0.1,148,0
0.08,148,0
0.05,153,0
0.08,155,0
0.03,159,0
0.05,161,0
0,162,0
0,166,0
0.05,168,0
0.08,170,0
0.05,176,0
0.05,179,0
0.05,181,0
0.08,182,0
0.05,182,0
0.05,183,0
0.08,183,0
0.05,184,0
0.05,187,0
0.05,190,0
0.08,192,0
0.05,193,0
0.05,193,0
0.08,190,0
0,188,0
0,188,0
0.03,191,0
0.05,198,0
0.03,201,0
0.05,205,0
0.03,208,0
0.05,207,0
0,204,0
0.05,197,0
0.08,194,0
0,193,0
0.08,200,0
0.05,202,0
0.05,206,0
0,209,0
0,212,0
0,216,0
0,211,0
0,208,0
0,204,0
0,199,0
0,196,0
0,192,0
0,188,0
0.05,187,0
0.05,186,0
0.03,187,0
0.03,188,0
0.03,181,0
0.03,181,0
0.03,176,0
0.03,174,0
0.03,172,0
0.03,170,0
0.03,170,0
0.03,170,0
0.03,168,0
0.03,166,0
0,163,0
0,162,0
0,163,0
0,160,0
0,156,0
0.08,150,0
0.1,146,0
0.08,139,0
0.1,131,0
0.08,100,0
0.1,100,0
0.13,100,0
0.13,100,0
0.05,100,0
0.08,100,0
0.03,100,0
0.03,100,0
0.1,99,0
0.08,101,0
0.1,103,0
0.08,105,0
0.03,103,0
0.05,94,0
0.08,90,0
0.08,90,0
0.05,90,0
0.08,90,0
0.08,88,0
0.08,87,0
0.13,87,0
0.23,87,0
0.23,88,0
0.2,89,0
0.15,89,0
0.13,89,0
0.1,89,0
0,92,0
0,79,0
0.03,183,0
0.03,189,0
0,192,0
0.03,188,0
0,185,0
0,182,0
0,165,0
0,175,0
0,175,0
0,175,0
0,175,0
0,175,0
0,175,0
0,175,0
0,175,0
0.05,175,0
0.23,179,0
0.23,188,0
0.18,190,0
0.15,189,0
0.1,189,0
0.13,192,0
0.05,193,0
0.08,194,0
0.23,198,0
0.15,208,0
0.13,213,0
0.15,216,0
0.05,218,0
0.05,224,0
0.05,234,0
0.08,241,0
0.05,243,0
0.08,244,0
0.08,245,0
0.08,245,0
0.03,247,0
0.03,252,0
0.03,256,0
0,258,0
0,260,0
0.03,258,0
0.03,254,0
0.03,252,0
0.03,252,0
0.03,246,0
0.05,241,0
0.05,236,0
0.05,228,0
0.08,221,0
0.05,213,0
0.05,207,0
0,194,0
0,179,0
0.05,163,0
0,146,0
0,131,0
0,113,0
0,97,0
0,91,0
0.08,91,0
0.23,91,0
0.2,91,0
0.23,91,0
0.03,91,0
0.05,91,0
0.2,142,0
0.23,152,0
0.2,154,0
0.08,154,0
0.03,147,0
0.05,137,0
0.08,126,0
0.15,110,0
0.13,89,0
0.15,81,0
0.18,78,0
0.18,258,0
0.2,273,0
0.23,282,0
0.23,287,0
0.23,286,0
0.23,287,0
0.23,291,0
0.23,293,0
0.23,294,0
0.23,292,0
0.23,293,0
0.2,296,0
0.2,299,0
0.13,307,0
0.03,301,0
0.05,289,0
0.05,285,0
0.08,274,0
0.1,266,0
0.1,259,0
0.1,255,0
0.13,255,0
0.13,242,0
0.03,230,0
0,221,0
0,210,0
0,210,0
0,200,0
0,191,0
0,181,0
0,160,0
0,153,0
0,153,0
0,153,0
0.13,153,0
0,153,0
0.13,153,0
0.1,153,0
0.13,153,0
0,153,0
0.05,149,0
0.08,142,0
0,136,0
0.05,132,0
0.05,129,0
0,126,0
0,125,0
0,122,0
0,120,0
0,119,0
0.05,118,0
0.13,117,0
0.13,116,0
0.1,116,0
0.1,119,0
0,120,0
0,121,0
0,122,0
0,122,0
0,123,0
0.03,123,0
0.05,124,0
0.08,124,0
0.18,125,0
0.23,125,0
0.25,127,0
0.23,127,0
0.23,128,0
0.25,128,0
0.23,127,0
0.23,127,0
0.25,128,0
0.23,128,0
0.23,128,0
0.23,128,0
0.2,128,0
0.2,130,0
0.23,136,0
0.2,138,0
0.23,138,0
0.23,138,0
0.23,137,0
0.2,137,0
0.15,136,0
0.13,134,0
0.05,131,0
0.05,129,0
0.08,127,0
0.08,123,0
0.03,121,0
0.05,128,0
0.1,128,0
0.08,139,0
0.1,143,0
0.08,141,0
0.03,135,0
0.03,124,0
0.03,94,0
0.05,94,0
0.05,94,0
0.05,94,0
0.05,94,0
0.05,94,0
0.05,94,0
0.08,94,0
0.05,98,0
0.05,91,0
0.05,91,0
0,91,0
0,94,0
0.03,94,0
0.03,96,0
0,96,0
0.03,94,0
0.03,90,0
0.03,88,0
0.03,88,0
0,88,0
0.05,86,0
0,83,0
0.03,78,0
0.03,128,0
0.03,136,0
0.05,190,0
0.05,202,0
0.08,207,0
0.13,205,0
0.18,199,0
0.18,193,0
0.1,190,0
0.1,193,0
0.08,200,0
0.08,203,0
0.08,203,0
0.08,205,0
0.08,197,0
0.08,196,0
0.08,202,0
0.1,199,0
0.1,193,0
0.15,190,0
0,182,0
0,171,0
0,161,0
0,144,0
0,121,0
0,120,0
0,120,0
0,120,0
0,120,0
0,120,0
0,120,0
0,120,0
0,120,0
0,118,0
0,119,0
0,120,0
0.03,121,0
0.18,126,0
0.13,127,0
0.05,126,0
0.05,123,0
0.08,131,0
0.18,140,0
0.25,143,0
0.23,144,0
0.23,144,0
0.25,143,0
0.23,144,0
0.23,143,0
0.2,142,0
0.18,142,0
0.25,142,0
0.23,142,0
0.23,139,0
0.23,138,0
0.2,144,0
0.15,152,0
0.08,152,0
0.15,151,0
0.13,144,0
0.1,135,0
0.1,127,0
0.08,116,0
0.13,106,0
0.23,98,0
0.23,94,0
0.25,89,0
0.23,82,0
0.23,82,0
0.2,82,0
0.2,82,0
0.13,82,0
0.03,79,0
0.18,79,0
0.15,86,0
0.23,93,0
0.25,101,0
0.23,111,0
0.23,125,0
0.15,135,0
0.05,143,0
0.1,143,0
0.18,130,0
0.18,119,0
0.2,100,0
0.1,77,0
0.18,77,0
0.25,79,0
0.23,329,0
0.23,336,0
0,336,0
0.23,336,0
0,336,0
0,336,0
0,336,0
0,331,0
0,331,0
0,331,0
0,331,0
0,331,0
0.05,331,0
0.05,331,0
0.05,329,0
0.13,332,0
0.23,329,0
0.15,325,0
0.13,323,0
0.15,323,0
0.18,326,0
0.25,329,0
0.23,328,0
0.23,312,0
0.23,308,0
0.23,299,0
0.23,276,0
0.23,268,0
0.25,268,0
0.23,267,0
0.23,274,0
0.25,273,0
0.23,271,0
0.23,270,0
0.25,270,0
0.23,255,0
0.23,255,0
0.23,240,0
0.23,225,0
0.25,211,0
0.23,203,0
0,196,0
0.23,175,0
0.25,141,0
0.23,141,0
0,141,0
0,141,0
0,141,0
0,141,0
0,141,0
0,141,0
0,141,0
0,135,0
0,131,0
0,131,0
0,131,0
0,131,0
0.15,125,0
0.23,125,0
0.23,125,0
0.2,125,0
0.18,120,0
0.13,117,0
0.13,114,0
0.2,112,0
0.23,113,0
0.25,113,0
0.23,114,0
0,113,0
0,115,0
0,113,0
0,132,0
0,135,0
0,137,0
0,138,0
0,137,0
0,137,0
0.23,139,0
0.25,141,0
0.23,142,0
0.23,141,0
0.25,142,0
0.23,144,0
0.23,148,0
0.23,155,0
0.23,158,0
0.25,159,0
0,160,0
0.23,162,0
0.23,164,0
0.25,167,0
0.2,170,0
0.23,171,0
0.23,170,0
0.25,166,0
0,163,0
0,165,0
0,168,0
0.23,172,0
0.13,177,0
0.13,179,0
0.25,178,0
0.23,173,0
0.13,168,0
0.03,166,0
0.05,165,0
0.08,166,0
0,169,0
0,168,0
0,171,0
0.08,174,0
0.05,172,0
0.05,170,0
0.25,170,0
0.23,190,0
0.23,199,0
0.23,199,0
0.25,198,0
0.23,186,0
0.23,174,0
0.25,160,0
0.23,157,0
0,147,0
0.25,147,0
0.25,147,0
0.25,147,0
0,147,0
0,147,0
0,147,0
0,147,0
0,147,0
0.23,147,0
0.18,139,0
0.13,128,0
0.1,118,0
0.03,112,0
0.03,106,0
0.08,103,0
0.13,102,0
0.18,104,0
0.2,104,0
0.03,104,0
0.03,108,0
0.03,108,0
0.18,109,0
0.2,107,0
0.18,105,0
0.15,107,0
